date,price,rate,volume,priceChange,symbol,curve,contract
2026-04-20,97.39,2.6099999999999994,54881,-0.015,IMU28,EURIBOR,U28
2026-04-21,97.355,2.644999999999996,48619,-0.035,IMU28,EURIBOR,U28
2026-04-22,97.335,2.6650000000000063,49519,-0.02,IMU28,EURIBOR,U28
2026-04-23,97.32,2.680000000000007,56809,-0.015,IMU28,EURIBOR,U28
2026-04-24,97.325,2.674999999999997,59936,0.005,IMU28,EURIBOR,U28
2026-04-27,97.31,2.6899999999999977,34401,-0.015,IMU28,EURIBOR,U28
2026-04-28,97.28,2.719999999999999,74843,-0.03,IMU28,EURIBOR,U28
2026-04-29,97.23,2.769999999999996,72374,-0.05,IMU28,EURIBOR,U28
2026-04-30,97.31,2.6899999999999977,94306,0.08,IMU28,EURIBOR,U28
2026-05-04,97.27,2.730000000000004,39627,-0.04,IMU28,EURIBOR,U28
2026-05-05,97.28,2.719999999999999,50541,0.01,IMU28,EURIBOR,U28
2026-05-06,97.37,2.6299999999999955,96179,0.09,IMU28,EURIBOR,U28
2026-05-07,97.365,2.635000000000005,67417,-0.005,IMU28,EURIBOR,U28
2026-05-08,97.355,2.644999999999996,40524,-0.01,IMU28,EURIBOR,U28
2026-05-11,97.31,2.6899999999999977,50819,-0.045,IMU28,EURIBOR,U28
2026-05-12,97.24,2.760000000000005,72274,-0.07,IMU28,EURIBOR,U28
2026-05-13,97.22,2.780000000000001,58093,-0.02,IMU28,EURIBOR,U28
2026-05-14,97.265,2.7349999999999994,45708,0.045,IMU28,EURIBOR,U28
2026-05-15,97.175,2.825000000000003,79897,-0.09,IMU28,EURIBOR,U28
2026-05-18,97.165,2.8349999999999937,64605,-0.01,IMU28,EURIBOR,U28
2026-05-19,97.14,2.8599999999999994,63268,-0.025,IMU28,EURIBOR,U28
2026-05-20,97.23,2.769999999999996,95057,0.09,IMU28,EURIBOR,U28
2026-05-21,97.225,2.7750000000000057,77872,-0.005,IMU28,EURIBOR,U28
2026-05-22,97.295,2.7049999999999983,66608,0.07,IMU28,EURIBOR,U28
2026-05-25,97.395,2.605000000000004,41888,0.1,IMU28,EURIBOR,U28
2026-05-26,97.35,2.6500000000000057,158928,-0.045,IMU28,EURIBOR,U28
2026-05-27,97.375,2.625,64847,0.025,IMU28,EURIBOR,U28
2026-05-28,97.41,2.5900000000000034,79806,0.035,IMU28,EURIBOR,U28
2026-05-29,97.445,2.555000000000007,52778,0.035,IMU28,EURIBOR,U28
2026-06-01,97.36,2.6400000000000006,94359,-0.085,IMU28,EURIBOR,U28
2026-06-02,97.395,2.605000000000004,81015,0.035,IMU28,EURIBOR,U28
2026-06-03,97.325,2.674999999999997,79490,-0.07,IMU28,EURIBOR,U28
2026-06-04,97.335,2.6650000000000063,71247,0.01,IMU28,EURIBOR,U28
2026-06-05,97.285,2.7150000000000034,56676,-0.05,IMU28,EURIBOR,U28
2026-06-08,97.26,2.739999999999995,95068,-0.025,IMU28,EURIBOR,U28
2026-06-09,97.285,2.7150000000000034,68166,0.025,IMU28,EURIBOR,U28
2026-06-10,97.265,2.7349999999999994,85397,-0.02,IMU28,EURIBOR,U28
2026-06-11,97.32,2.680000000000007,113045,0.055,IMU28,EURIBOR,U28
2026-06-12,97.335,2.6650000000000063,123375,0.015,IMU28,EURIBOR,U28
2026-06-15,97.395,2.605000000000004,108354,0.06,IMU28,EURIBOR,U28
2026-06-16,97.405,2.594999999999999,79025,0.01,IMU28,EURIBOR,U28
2026-06-17,97.395,2.605000000000004,94167,-0.01,IMU28,EURIBOR,U28
2026-06-18,97.39,2.6099999999999994,97507,-0.005,IMU28,EURIBOR,U28
2026-06-19,97.335,2.6650000000000063,40382,-0.055,IMU28,EURIBOR,U28
2026-06-22,97.385,2.614999999999995,50246,0.05,IMU28,EURIBOR,U28
2026-06-23,97.42,2.5799999999999983,53180,0.035,IMU28,EURIBOR,U28
2026-06-24,97.455,2.5450000000000017,70867,0.035,IMU28,EURIBOR,U28
2026-06-25,97.455,2.5450000000000017,66462,,IMU28,EURIBOR,U28
2026-06-26,97.48,2.519999999999996,52615,0.025,IMU28,EURIBOR,U28
2026-06-29,97.465,2.5349999999999966,38478,-0.015,IMU28,EURIBOR,U28
2026-06-30,97.46,2.5400000000000063,68357,-0.005,IMU28,EURIBOR,U28
2026-07-01,97.45,2.549999999999997,88713,-0.01,IMU28,EURIBOR,U28
2026-07-02,97.44,2.5600000000000023,49977,-0.01,IMU28,EURIBOR,U28
2026-07-03,97.38,2.6200000000000045,39911,-0.06,IMU28,EURIBOR,U28
2026-07-06,97.39,2.6099999999999994,46171,0.01,IMU28,EURIBOR,U28
2026-07-07,97.34,2.6599999999999966,87380,-0.05,IMU28,EURIBOR,U28
2026-07-08,97.22,2.780000000000001,150150,-0.12,IMU28,EURIBOR,U28
2026-07-09,97.27,2.730000000000004,63700,0.05,IMU28,EURIBOR,U28
2026-07-10,97.27,2.730000000000004,56040,,IMU28,EURIBOR,U28
2026-07-13,97.225,2.7750000000000057,70052,-0.045,IMU28,EURIBOR,U28
2026-07-14,97.215,2.7849999999999966,127808,-0.01,IMU28,EURIBOR,U28
2026-07-15,97.21,2.7900000000000063,86067,-0.005,IMU28,EURIBOR,U28
2026-07-16,97.18,2.819999999999993,60076,-0.03,IMU28,EURIBOR,U28
2026-07-17,97.17,2.8299999999999983,73208,-0.01,IMU28,EURIBOR,U28
2026-07-20,97.15,2.8499999999999943,77598,-0.02,IMU28,EURIBOR,U28
2026-07-21,97.115,2.885000000000005,58807,-0.035,IMU28,EURIBOR,U28
2026-07-22,97.095,2.905000000000001,94975,-0.02,IMU28,EURIBOR,U28
2026-07-23,97.04,2.9599999999999937,90289,-0.055,IMU28,EURIBOR,U28
2026-07-24,97.09,2.9099999999999966,92000,0.05,IMU28,EURIBOR,U28
2026-07-27,97.155,2.844999999999999,60357,0.065,IMU28,EURIBOR,U28
2026-07-28,97.175,2.825000000000003,50460,0.02,IMU28,EURIBOR,U28
2026-07-29,97.115,2.885000000000005,67950,-0.06,IMU28,EURIBOR,U28
2026-07-30,97.12,2.8799999999999955,53993,0.005,IMU28,EURIBOR,U28
2026-07-31,97.09,2.9099999999999966,46319,-0.03,IMU28,EURIBOR,U28
2026-08-03,97.145,2.855000000000004,49777,0.055,IMU28,EURIBOR,U28
2026-08-04,97.19,2.8100000000000023,58505,0.045,IMU28,EURIBOR,U28
2026-08-05,97.195,2.805000000000007,48567,0.005,IMU28,EURIBOR,U28
2026-08-06,97.17,2.8299999999999983,51071,-0.025,IMU28,EURIBOR,U28
2026-08-07,97.165,2.8349999999999937,36072,-0.005,IMU28,EURIBOR,U28
2026-08-10,97.1,2.9000000000000057,67767,-0.065,IMU28,EURIBOR,U28
2026-08-11,97.13,2.8700000000000045,46166,0.03,IMU28,EURIBOR,U28
2026-08-12,97.13,2.8700000000000045,51542,,IMU28,EURIBOR,U28
2026-08-13,97.165,2.8349999999999937,48660,0.035,IMU28,EURIBOR,U28
2026-08-14,97.1,2.9000000000000057,57451,-0.065,IMU28,EURIBOR,U28
2026-08-17,97.095,2.905000000000001,32093,-0.005,IMU28,EURIBOR,U28
2026-08-18,97.045,2.9549999999999983,48729,-0.05,IMU28,EURIBOR,U28
2026-08-19,97.03,2.969999999999999,45980,-0.015,IMU28,EURIBOR,U28
2026-08-20,97.05,2.950000000000003,47950,0.02,IMU28,EURIBOR,U28
2026-08-21,97.05,2.950000000000003,33687,,IMU28,EURIBOR,U28
2026-08-24,97.03,2.969999999999999,67186,-0.02,IMU28,EURIBOR,U28
2026-08-25,97.09,2.9099999999999966,66896,0.06,IMU28,EURIBOR,U28
2026-08-26,97.075,2.924999999999997,59734,-0.015,IMU28,EURIBOR,U28
2026-08-27,97.045,2.9549999999999983,38708,-0.03,IMU28,EURIBOR,U28
2026-08-28,97.0,3.0,84910,-0.045,IMU28,EURIBOR,U28
2026-08-31,96.95,3.049999999999997,60152,-0.05,IMU28,EURIBOR,U28
2026-09-01,96.925,3.075000000000003,101210,-0.025,IMU28,EURIBOR,U28
2026-09-02,96.875,3.125,110727,-0.05,IMU28,EURIBOR,U28
2026-09-03,96.92,3.0799999999999983,66823,0.045,IMU28,EURIBOR,U28
2026-09-04,96.925,3.075000000000003,68517,0.005,IMU28,EURIBOR,U28
2026-09-07,96.87,3.1299999999999955,49985,-0.055,IMU28,EURIBOR,U28
2026-09-08,96.87,3.1299999999999955,67463,,IMU28,EURIBOR,U28
2026-09-09,96.77,3.230000000000004,104369,-0.1,IMU28,EURIBOR,U28
2026-09-10,96.635,3.364999999999995,246793,-0.135,IMU28,EURIBOR,U28
2026-09-11,96.65,3.3499999999999943,172018,0.015,IMU28,EURIBOR,U28
2026-09-14,96.555,3.444999999999993,278758,-0.095,IMU28,EURIBOR,U28
2026-09-15,96.58,3.4200000000000017,162694,0.025,IMU28,EURIBOR,U28
2026-09-16,96.64,3.3599999999999994,146762,0.06,IMU28,EURIBOR,U28
2026-09-17,96.64,3.3599999999999994,123938,,IMU28,EURIBOR,U28
2026-09-18,96.53,3.469999999999999,125952,-0.11,IMU28,EURIBOR,U28
2022-12-28,96.9,3.0999999999999943,0,0.01,IMZ28,EURIBOR,Z28
2022-12-29,96.915,3.0849999999999937,0,0.015,IMZ28,EURIBOR,Z28
2022-12-30,96.865,3.135000000000005,0,-0.05,IMZ28,EURIBOR,Z28
2023-01-02,96.985,3.0150000000000006,0,0.12,IMZ28,EURIBOR,Z28
2023-01-03,97.105,2.894999999999996,0,0.12,IMZ28,EURIBOR,Z28
2023-01-04,97.255,2.7450000000000045,0,0.15,IMZ28,EURIBOR,Z28
2023-01-05,97.18,2.819999999999993,0,-0.075,IMZ28,EURIBOR,Z28
2023-01-06,97.315,2.6850000000000023,0,0.135,IMZ28,EURIBOR,Z28
2023-01-09,97.31,2.6899999999999977,0,-0.005,IMZ28,EURIBOR,Z28
2023-01-10,97.235,2.7650000000000006,0,-0.075,IMZ28,EURIBOR,Z28
2023-01-11,97.35,2.6500000000000057,0,0.115,IMZ28,EURIBOR,Z28
2023-01-12,97.405,2.594999999999999,0,0.055,IMZ28,EURIBOR,Z28
2023-01-13,97.445,2.555000000000007,0,0.04,IMZ28,EURIBOR,Z28
2023-01-16,97.43,2.569999999999993,0,-0.015,IMZ28,EURIBOR,Z28
2023-01-17,97.515,2.4849999999999994,0,0.085,IMZ28,EURIBOR,Z28
2023-01-18,97.61,2.3900000000000006,0,0.095,IMZ28,EURIBOR,Z28
2023-01-19,97.54,2.4599999999999937,40,-0.07,IMZ28,EURIBOR,Z28
2023-01-20,97.445,2.555000000000007,40,-0.095,IMZ28,EURIBOR,Z28
2023-01-23,97.37,2.6299999999999955,1,-0.075,IMZ28,EURIBOR,Z28
2023-01-24,97.39,2.6099999999999994,20,0.02,IMZ28,EURIBOR,Z28
2023-01-25,97.38,2.6200000000000045,339,-0.01,IMZ28,EURIBOR,Z28
2023-01-26,97.35,2.6500000000000057,119,-0.03,IMZ28,EURIBOR,Z28
2023-01-27,97.33,2.6700000000000017,30,-0.02,IMZ28,EURIBOR,Z28
2023-01-30,97.29,2.7099999999999937,30,-0.04,IMZ28,EURIBOR,Z28
2023-01-31,97.285,2.7150000000000034,57,-0.005,IMZ28,EURIBOR,Z28
2023-02-01,97.31,2.6899999999999977,0,0.025,IMZ28,EURIBOR,Z28
2023-02-02,97.55,2.450000000000003,0,0.24,IMZ28,EURIBOR,Z28
2023-02-03,97.42,2.5799999999999983,0,-0.13,IMZ28,EURIBOR,Z28
2023-02-06,97.3,2.700000000000003,0,-0.12,IMZ28,EURIBOR,Z28
2023-02-07,97.27,2.730000000000004,0,-0.03,IMZ28,EURIBOR,Z28
2023-02-08,97.285,2.7150000000000034,0,0.015,IMZ28,EURIBOR,Z28
2023-02-09,97.34,2.6599999999999966,164,0.055,IMZ28,EURIBOR,Z28
2023-02-10,97.32,2.680000000000007,412,-0.02,IMZ28,EURIBOR,Z28
2023-02-13,97.33,2.6700000000000017,0,0.01,IMZ28,EURIBOR,Z28
2023-02-14,97.255,2.7450000000000045,0,-0.075,IMZ28,EURIBOR,Z28
2023-02-15,97.21,2.7900000000000063,756,-0.045,IMZ28,EURIBOR,Z28
2023-02-16,97.185,2.8149999999999977,307,-0.025,IMZ28,EURIBOR,Z28
2023-02-17,97.215,2.7849999999999966,307,0.03,IMZ28,EURIBOR,Z28
2023-02-20,97.225,2.7750000000000057,0,0.01,IMZ28,EURIBOR,Z28
2023-02-21,97.13,2.8700000000000045,320,-0.095,IMZ28,EURIBOR,Z28
2023-02-22,97.125,2.875,106,-0.005,IMZ28,EURIBOR,Z28
2023-02-23,97.165,2.8349999999999937,96,0.04,IMZ28,EURIBOR,Z28
2023-02-24,97.145,2.855000000000004,8,-0.02,IMZ28,EURIBOR,Z28
2023-02-27,97.09,2.9099999999999966,103,-0.055,IMZ28,EURIBOR,Z28
2023-02-28,97.015,2.9849999999999994,172,-0.075,IMZ28,EURIBOR,Z28
2023-03-01,96.935,3.0649999999999977,95,-0.08,IMZ28,EURIBOR,Z28
2023-03-02,96.92,3.0799999999999983,407,-0.015,IMZ28,EURIBOR,Z28
2023-03-03,96.93,3.069999999999993,194,0.01,IMZ28,EURIBOR,Z28
2023-03-06,96.99,3.010000000000005,706,0.06,IMZ28,EURIBOR,Z28
2023-03-07,97.02,2.980000000000004,263,0.03,IMZ28,EURIBOR,Z28
2023-03-08,97.105,2.894999999999996,332,0.085,IMZ28,EURIBOR,Z28
2023-03-09,97.09,2.9099999999999966,289,-0.015,IMZ28,EURIBOR,Z28
2023-03-10,97.2,2.799999999999997,0,0.11,IMZ28,EURIBOR,Z28
2023-03-13,97.205,2.7950000000000017,0,0.005,IMZ28,EURIBOR,Z28
2023-03-14,97.235,2.7650000000000006,124,0.03,IMZ28,EURIBOR,Z28
2023-03-15,97.325,2.674999999999997,1190,0.09,IMZ28,EURIBOR,Z28
2023-03-16,97.305,2.694999999999993,68,-0.02,IMZ28,EURIBOR,Z28
2023-03-17,97.325,2.674999999999997,11,0.02,IMZ28,EURIBOR,Z28
2023-03-20,97.3,2.700000000000003,0,-0.025,IMZ28,EURIBOR,Z28
2023-03-21,97.25,2.75,18,-0.05,IMZ28,EURIBOR,Z28
2023-03-22,97.19,2.8100000000000023,348,-0.06,IMZ28,EURIBOR,Z28
2023-03-23,97.245,2.7549999999999955,495,0.055,IMZ28,EURIBOR,Z28
2023-03-24,97.275,2.7249999999999943,9,0.03,IMZ28,EURIBOR,Z28
2023-03-27,97.235,2.7650000000000006,0,-0.04,IMZ28,EURIBOR,Z28
2023-03-28,97.2,2.799999999999997,496,-0.035,IMZ28,EURIBOR,Z28
2023-03-29,97.2,2.799999999999997,62,,IMZ28,EURIBOR,Z28
2023-03-30,97.165,2.8349999999999937,0,-0.035,IMZ28,EURIBOR,Z28
2023-03-31,97.22,2.780000000000001,626,0.055,IMZ28,EURIBOR,Z28
2023-04-03,97.28,2.719999999999999,0,0.06,IMZ28,EURIBOR,Z28
2023-04-04,97.27,2.730000000000004,33,-0.01,IMZ28,EURIBOR,Z28
2023-04-05,97.305,2.694999999999993,4,0.035,IMZ28,EURIBOR,Z28
2023-04-06,97.295,2.7049999999999983,0,-0.01,IMZ28,EURIBOR,Z28
2023-04-10,97.295,2.7049999999999983,0,,IMZ28,EURIBOR,Z28
2023-04-11,97.225,2.7750000000000057,8,-0.07,IMZ28,EURIBOR,Z28
2023-04-12,97.165,2.8349999999999937,10,-0.06,IMZ28,EURIBOR,Z28
2023-04-13,97.165,2.8349999999999937,2,,IMZ28,EURIBOR,Z28
2023-04-14,97.14,2.8599999999999994,1108,-0.025,IMZ28,EURIBOR,Z28
2023-04-17,97.085,2.9150000000000063,0,-0.055,IMZ28,EURIBOR,Z28
2023-04-18,97.095,2.905000000000001,0,0.01,IMZ28,EURIBOR,Z28
2023-04-19,97.06,2.9399999999999977,0,-0.035,IMZ28,EURIBOR,Z28
2023-04-20,97.07,2.930000000000007,0,0.01,IMZ28,EURIBOR,Z28
2023-04-21,97.04,2.9599999999999937,655,-0.03,IMZ28,EURIBOR,Z28
2023-04-24,97.055,2.944999999999993,0,0.015,IMZ28,EURIBOR,Z28
2023-04-25,97.12,2.8799999999999955,316,0.065,IMZ28,EURIBOR,Z28
2023-04-26,97.13,2.8700000000000045,718,0.01,IMZ28,EURIBOR,Z28
2023-04-27,97.075,2.924999999999997,249,-0.055,IMZ28,EURIBOR,Z28
2023-04-28,97.195,2.805000000000007,1728,0.12,IMZ28,EURIBOR,Z28
2023-05-01,97.195,2.805000000000007,0,,IMZ28,EURIBOR,Z28
2023-05-02,97.245,2.7549999999999955,0,0.05,IMZ28,EURIBOR,Z28
2023-05-03,97.245,2.7549999999999955,182,,IMZ28,EURIBOR,Z28
2023-05-04,97.24,2.760000000000005,117,-0.005,IMZ28,EURIBOR,Z28
2023-05-05,97.17,2.8299999999999983,1,-0.07,IMZ28,EURIBOR,Z28
2023-05-08,97.155,2.844999999999999,0,-0.015,IMZ28,EURIBOR,Z28
2023-05-09,97.155,2.844999999999999,0,,IMZ28,EURIBOR,Z28
2023-05-10,97.19,2.8100000000000023,1457,0.035,IMZ28,EURIBOR,Z28
2023-05-11,97.26,2.739999999999995,607,0.07,IMZ28,EURIBOR,Z28
2023-05-12,97.22,2.780000000000001,352,-0.04,IMZ28,EURIBOR,Z28
2023-05-15,97.19,2.8100000000000023,660,-0.03,IMZ28,EURIBOR,Z28
2023-05-16,97.145,2.855000000000004,988,-0.045,IMZ28,EURIBOR,Z28
2023-05-17,97.16,2.8400000000000034,0,0.015,IMZ28,EURIBOR,Z28
2023-05-18,97.07,2.930000000000007,1,-0.09,IMZ28,EURIBOR,Z28
2023-05-19,97.09,2.9099999999999966,5,0.02,IMZ28,EURIBOR,Z28
2023-05-22,97.1,2.9000000000000057,0,0.01,IMZ28,EURIBOR,Z28
2023-05-23,97.085,2.9150000000000063,507,-0.015,IMZ28,EURIBOR,Z28
2023-05-24,97.09,2.9099999999999966,2380,0.005,IMZ28,EURIBOR,Z28
2023-05-25,97.08,2.9200000000000017,1558,-0.01,IMZ28,EURIBOR,Z28
2023-05-26,97.055,2.944999999999993,2212,-0.025,IMZ28,EURIBOR,Z28
2023-05-29,97.155,2.844999999999999,0,0.1,IMZ28,EURIBOR,Z28
2023-05-30,97.22,2.780000000000001,482,0.065,IMZ28,EURIBOR,Z28
2023-05-31,97.275,2.7249999999999943,568,0.055,IMZ28,EURIBOR,Z28
2023-06-01,97.315,2.6850000000000023,357,0.04,IMZ28,EURIBOR,Z28
2023-06-02,97.295,2.7049999999999983,0,-0.02,IMZ28,EURIBOR,Z28
2023-06-05,97.26,2.739999999999995,0,-0.035,IMZ28,EURIBOR,Z28
2023-06-06,97.26,2.739999999999995,0,,IMZ28,EURIBOR,Z28
2023-06-07,97.21,2.7900000000000063,11,-0.05,IMZ28,EURIBOR,Z28
2023-06-08,97.2,2.799999999999997,102,-0.01,IMZ28,EURIBOR,Z28
2023-06-09,97.245,2.7549999999999955,300,0.045,IMZ28,EURIBOR,Z28
2023-06-12,97.255,2.7450000000000045,0,0.01,IMZ28,EURIBOR,Z28
2023-06-13,97.225,2.7750000000000057,714,-0.03,IMZ28,EURIBOR,Z28
2023-06-14,97.205,2.7950000000000017,0,-0.02,IMZ28,EURIBOR,Z28
2023-06-15,97.19,2.8100000000000023,74,-0.015,IMZ28,EURIBOR,Z28
2023-06-16,97.24,2.760000000000005,136,0.05,IMZ28,EURIBOR,Z28
2023-06-19,97.175,2.825000000000003,0,-0.065,IMZ28,EURIBOR,Z28
2023-06-20,97.305,2.694999999999993,3101,0.13,IMZ28,EURIBOR,Z28
2023-06-21,97.27,2.730000000000004,2314,-0.035,IMZ28,EURIBOR,Z28
2023-06-22,97.215,2.7849999999999966,2474,-0.055,IMZ28,EURIBOR,Z28
2023-06-23,97.35,2.6500000000000057,210,0.135,IMZ28,EURIBOR,Z28
2023-06-26,97.4,2.5999999999999943,1211,0.05,IMZ28,EURIBOR,Z28
2023-06-27,97.37,2.6299999999999955,1013,-0.03,IMZ28,EURIBOR,Z28
2023-06-28,97.4,2.5999999999999943,1753,0.03,IMZ28,EURIBOR,Z28
2023-06-29,97.315,2.6850000000000023,592,-0.085,IMZ28,EURIBOR,Z28
2023-06-30,97.345,2.655000000000001,2600,0.03,IMZ28,EURIBOR,Z28
2023-07-03,97.31,2.6899999999999977,150,-0.035,IMZ28,EURIBOR,Z28
2023-07-04,97.28,2.719999999999999,102,-0.03,IMZ28,EURIBOR,Z28
2023-07-05,97.245,2.7549999999999955,506,-0.035,IMZ28,EURIBOR,Z28
2023-07-06,97.065,2.9350000000000023,796,-0.18,IMZ28,EURIBOR,Z28
2023-07-07,97.03,2.969999999999999,10,-0.035,IMZ28,EURIBOR,Z28
2023-07-10,97.01,2.989999999999995,176,-0.02,IMZ28,EURIBOR,Z28
2023-07-11,97.0,3.0,166,-0.01,IMZ28,EURIBOR,Z28
2023-07-12,97.085,2.9150000000000063,327,0.085,IMZ28,EURIBOR,Z28
2023-07-13,97.155,2.844999999999999,260,0.07,IMZ28,EURIBOR,Z28
2023-07-14,97.17,2.8299999999999983,94,0.015,IMZ28,EURIBOR,Z28
2023-07-17,97.205,2.7950000000000017,767,0.035,IMZ28,EURIBOR,Z28
2023-07-18,97.31,2.6899999999999977,0,0.105,IMZ28,EURIBOR,Z28
2023-07-19,97.235,2.7650000000000006,441,-0.075,IMZ28,EURIBOR,Z28
2023-07-20,97.165,2.8349999999999937,265,-0.07,IMZ28,EURIBOR,Z28
2023-07-21,97.18,2.819999999999993,1133,0.015,IMZ28,EURIBOR,Z28
2023-07-24,97.22,2.780000000000001,157,0.04,IMZ28,EURIBOR,Z28
2023-07-25,97.205,2.7950000000000017,281,-0.015,IMZ28,EURIBOR,Z28
2023-07-26,97.19,2.8100000000000023,2572,-0.015,IMZ28,EURIBOR,Z28
2023-07-27,97.17,2.8299999999999983,207,-0.02,IMZ28,EURIBOR,Z28
2023-07-28,97.165,2.8349999999999937,157,-0.005,IMZ28,EURIBOR,Z28
2023-07-31,97.155,2.844999999999999,1385,-0.01,IMZ28,EURIBOR,Z28
2023-08-01,97.075,2.924999999999997,198,-0.08,IMZ28,EURIBOR,Z28
2023-08-02,97.09,2.9099999999999966,81,0.015,IMZ28,EURIBOR,Z28
2023-08-03,97.005,2.9950000000000045,2,-0.085,IMZ28,EURIBOR,Z28
2023-08-04,97.04,2.9599999999999937,0,0.035,IMZ28,EURIBOR,Z28
2023-08-07,96.98,3.019999999999996,293,-0.06,IMZ28,EURIBOR,Z28
2023-08-08,97.105,2.894999999999996,187,0.125,IMZ28,EURIBOR,Z28
2023-08-09,97.09,2.9099999999999966,1858,-0.015,IMZ28,EURIBOR,Z28
2023-08-10,97.055,2.944999999999993,144,-0.035,IMZ28,EURIBOR,Z28
2023-08-11,96.97,3.030000000000001,2595,-0.085,IMZ28,EURIBOR,Z28
2023-08-14,96.97,3.030000000000001,50,,IMZ28,EURIBOR,Z28
2023-08-15,96.935,3.0649999999999977,136,-0.035,IMZ28,EURIBOR,Z28
2023-08-16,96.955,3.0450000000000017,752,0.02,IMZ28,EURIBOR,Z28
2023-08-17,96.9,3.0999999999999943,3173,-0.055,IMZ28,EURIBOR,Z28
2023-08-18,96.975,3.0250000000000057,98,0.075,IMZ28,EURIBOR,Z28
2023-08-21,96.91,3.0900000000000034,0,-0.065,IMZ28,EURIBOR,Z28
2023-08-22,96.97,3.030000000000001,756,0.06,IMZ28,EURIBOR,Z28
2023-08-23,97.105,2.894999999999996,502,0.135,IMZ28,EURIBOR,Z28
2023-08-24,97.1,2.9000000000000057,78,-0.005,IMZ28,EURIBOR,Z28
2023-08-25,97.075,2.924999999999997,0,-0.025,IMZ28,EURIBOR,Z28
2023-08-28,97.08,2.9200000000000017,2840,0.005,IMZ28,EURIBOR,Z28
2023-08-29,97.14,2.8599999999999994,30,0.06,IMZ28,EURIBOR,Z28
2023-08-30,97.14,2.8599999999999994,1645,,IMZ28,EURIBOR,Z28
2023-08-31,97.215,2.7849999999999966,1381,0.075,IMZ28,EURIBOR,Z28
2023-09-01,97.115,2.885000000000005,602,-0.1,IMZ28,EURIBOR,Z28
2023-09-04,97.06,2.9399999999999977,17,-0.055,IMZ28,EURIBOR,Z28
2023-09-05,97.035,2.9650000000000034,0,-0.025,IMZ28,EURIBOR,Z28
2023-09-06,97.01,2.989999999999995,136,-0.025,IMZ28,EURIBOR,Z28
2023-09-07,97.035,2.9650000000000034,39,0.025,IMZ28,EURIBOR,Z28
2023-09-08,97.05,2.950000000000003,0,0.015,IMZ28,EURIBOR,Z28
2023-09-11,97.015,2.9849999999999994,114,-0.035,IMZ28,EURIBOR,Z28
2023-09-12,97.02,2.980000000000004,0,0.005,IMZ28,EURIBOR,Z28
2023-09-13,97.02,2.980000000000004,162,,IMZ28,EURIBOR,Z28
2023-09-14,97.115,2.885000000000005,1687,0.095,IMZ28,EURIBOR,Z28
2023-09-15,97.02,2.980000000000004,3647,-0.095,IMZ28,EURIBOR,Z28
2023-09-18,96.96,3.0400000000000063,30,-0.06,IMZ28,EURIBOR,Z28
2023-09-19,96.955,3.0450000000000017,996,-0.005,IMZ28,EURIBOR,Z28
2023-09-20,96.975,3.0250000000000057,0,0.02,IMZ28,EURIBOR,Z28
2023-09-21,96.935,3.0649999999999977,1361,-0.04,IMZ28,EURIBOR,Z28
2023-09-22,96.925,3.075000000000003,2485,-0.01,IMZ28,EURIBOR,Z28
2023-09-25,96.825,3.174999999999997,2631,-0.1,IMZ28,EURIBOR,Z28
2023-09-26,96.82,3.180000000000007,2312,-0.005,IMZ28,EURIBOR,Z28
2023-09-27,96.795,3.2049999999999983,61,-0.025,IMZ28,EURIBOR,Z28
2023-09-28,96.615,3.385000000000005,387,-0.18,IMZ28,EURIBOR,Z28
2023-09-29,96.795,3.2049999999999983,824,0.18,IMZ28,EURIBOR,Z28
2023-10-02,96.67,3.3299999999999983,800,-0.125,IMZ28,EURIBOR,Z28
2023-10-03,96.61,3.3900000000000006,384,-0.06,IMZ28,EURIBOR,Z28
2023-10-04,96.6,3.4000000000000057,504,-0.01,IMZ28,EURIBOR,Z28
2023-10-05,96.67,3.3299999999999983,8,0.07,IMZ28,EURIBOR,Z28
2023-10-06,96.655,3.344999999999999,141,-0.015,IMZ28,EURIBOR,Z28
2023-10-09,96.775,3.2249999999999943,276,0.12,IMZ28,EURIBOR,Z28
2023-10-10,96.755,3.2450000000000045,198,-0.02,IMZ28,EURIBOR,Z28
2023-10-11,96.85,3.1500000000000057,71,0.095,IMZ28,EURIBOR,Z28
2023-10-12,96.815,3.1850000000000023,54,-0.035,IMZ28,EURIBOR,Z28
2023-10-13,96.86,3.1400000000000006,171,0.045,IMZ28,EURIBOR,Z28
2023-10-16,96.815,3.1850000000000023,15,-0.045,IMZ28,EURIBOR,Z28
2023-10-17,96.735,3.2650000000000006,134,-0.08,IMZ28,EURIBOR,Z28
2023-10-18,96.675,3.325000000000003,10,-0.06,IMZ28,EURIBOR,Z28
2023-10-19,96.67,3.3299999999999983,24,-0.005,IMZ28,EURIBOR,Z28
2023-10-20,96.68,3.319999999999993,112,0.01,IMZ28,EURIBOR,Z28
2023-10-23,96.68,3.319999999999993,39,,IMZ28,EURIBOR,Z28
2023-10-24,96.755,3.2450000000000045,8,0.075,IMZ28,EURIBOR,Z28
2023-10-25,96.7,3.299999999999997,25,-0.055,IMZ28,EURIBOR,Z28
2023-10-26,96.725,3.2750000000000057,1,0.025,IMZ28,EURIBOR,Z28
2023-10-27,96.75,3.25,929,0.025,IMZ28,EURIBOR,Z28
2023-10-30,96.77,3.230000000000004,3465,0.02,IMZ28,EURIBOR,Z28
