date,Z26,H27,M27,U27,Z27,H28,M28,U28,Z28,peak_U,peak_M,y1y1_incl,y1y1_post,y1y1_reds,z28,spread_A_payU27_recv_1y1y_incl,spread_B_payU27_recv_post1y,spread_C_payU27_recv_Z28,spread_D_payM27_recv_post1y,spread_z7z8,spread_u27z26
2024-09-20,2.094999999999999,2.1299999999999955,2.1599999999999966,2.1899999999999977,2.219999999999999,2.25,2.280000000000001,2.3100000000000023,2.3400000000000034,2.1899999999999977,2.1599999999999966,2.25,2.2650000000000006,2.2650000000000006,2.3400000000000034,6.000000000000227,7.500000000000284,15.000000000000568,10.500000000000398,12.000000000000455,9.499999999999886
2024-09-23,2.015000000000001,2.055000000000007,2.094999999999999,2.1299999999999955,2.1599999999999966,2.194999999999993,2.230000000000004,2.265000000000001,2.2950000000000017,2.1299999999999955,2.094999999999999,2.195999999999998,2.2124999999999986,2.2124999999999986,2.2950000000000017,6.60000000000025,8.250000000000313,16.500000000000625,11.749999999999972,13.500000000000512,11.499999999999444
2024-09-24,1.9599999999999935,2.0049999999999955,2.0450000000000017,2.0849999999999937,2.125,2.1650000000000063,2.200000000000003,2.239999999999995,2.2750000000000057,2.0849999999999937,2.0450000000000017,2.1629999999999994,2.182500000000001,2.182500000000001,2.2750000000000057,7.800000000000562,9.750000000000725,19.000000000001194,13.749999999999929,15.000000000000568,12.500000000000021
2024-09-25,2.010000000000005,2.055000000000007,2.094999999999999,2.135000000000005,2.1700000000000017,2.2099999999999937,2.2450000000000045,2.280000000000001,2.3149999999999977,2.135000000000005,2.094999999999999,2.208000000000001,2.2262500000000003,2.2262500000000003,2.3149999999999977,7.299999999999596,9.124999999999517,17.99999999999926,13.125000000000142,14.499999999999602,12.5
2024-09-26,2.0,2.0450000000000017,2.0849999999999937,2.125,2.1599999999999966,2.200000000000003,2.2349999999999994,2.269999999999996,2.299999999999997,2.125,2.0849999999999937,2.197999999999999,2.2162499999999987,2.2162499999999987,2.299999999999997,7.299999999999907,9.124999999999872,17.499999999999716,13.125000000000497,14.000000000000057,12.5
2024-09-27,1.980000000000004,2.0250000000000057,2.0649999999999977,2.0999999999999943,2.135000000000005,2.174999999999997,2.2099999999999937,2.2450000000000045,2.2750000000000057,2.0999999999999943,2.0649999999999977,2.172999999999999,2.19125,2.19125,2.2750000000000057,7.300000000000484,9.125000000000583,17.500000000001137,12.625000000000242,14.000000000000057,11.999999999999034
2024-09-30,1.9650000000000036,2.010000000000005,2.055000000000007,2.0900000000000034,2.125,2.1599999999999966,2.194999999999993,2.230000000000004,2.260000000000005,2.0900000000000034,2.055000000000007,2.1599999999999993,2.1774999999999984,2.1774999999999984,2.260000000000005,6.999999999999584,8.749999999999503,17.00000000000017,12.249999999999162,13.500000000000512,12.499999999999979
2024-10-01,1.894999999999996,1.9399999999999975,1.9749999999999943,2.010000000000005,2.0400000000000063,2.075000000000003,2.1099999999999994,2.144999999999996,2.174999999999997,2.010000000000005,1.9749999999999943,2.076000000000002,2.092500000000001,2.092500000000001,2.174999999999997,6.599999999999673,8.249999999999602,16.499999999999204,11.750000000000682,13.49999999999909,11.50000000000091
2024-10-02,1.9350000000000025,1.980000000000004,2.019999999999996,2.0600000000000023,2.094999999999999,2.135000000000005,2.1700000000000017,2.2049999999999983,2.239999999999995,2.0600000000000023,2.019999999999996,2.1330000000000013,2.151250000000001,2.151250000000001,2.239999999999995,7.299999999999907,9.124999999999872,17.99999999999926,13.125000000000497,14.499999999999602,12.499999999999979
2024-10-03,1.9849999999999997,2.0250000000000057,2.0649999999999977,2.105000000000004,2.140000000000001,2.174999999999997,2.2099999999999937,2.2450000000000045,2.2750000000000057,2.105000000000004,2.0649999999999977,2.175,2.192499999999999,2.192499999999999,2.2750000000000057,6.999999999999584,8.749999999999503,17.00000000000017,12.750000000000128,13.500000000000467,12.000000000000433
2024-10-04,2.1099999999999994,2.140000000000001,2.1700000000000017,2.200000000000003,2.230000000000004,2.260000000000005,2.2900000000000063,2.3149999999999977,2.3400000000000034,2.200000000000003,2.1700000000000017,2.259000000000003,2.2737500000000033,2.2737500000000033,2.3400000000000034,5.900000000000016,7.375000000000043,14.000000000000057,10.375000000000156,10.999999999999943,9.000000000000341
2024-10-07,2.174999999999997,2.2049999999999983,2.2349999999999994,2.260000000000005,2.2849999999999966,2.3100000000000023,2.3400000000000034,2.364999999999995,2.390000000000001,2.260000000000005,2.2349999999999994,2.3120000000000003,2.3249999999999993,2.3249999999999993,2.390000000000001,5.199999999999516,6.499999999999417,12.99999999999959,8.999999999999986,10.500000000000442,8.500000000000796
2024-10-08,2.155000000000001,2.1850000000000023,2.2150000000000034,2.2450000000000045,2.269999999999996,2.299999999999997,2.3299999999999983,2.3599999999999994,2.385000000000005,2.2450000000000045,2.2150000000000034,2.3009999999999993,2.3149999999999977,2.3149999999999977,2.385000000000005,5.599999999999472,6.999999999999318,14.000000000000057,9.999999999999432,11.50000000000091,9.000000000000341
2024-10-09,2.1650000000000063,2.194999999999993,2.2249999999999943,2.25,2.2750000000000057,2.299999999999997,2.3299999999999983,2.355000000000004,2.3799999999999955,2.25,2.2249999999999943,2.302000000000001,2.3150000000000013,2.3150000000000013,2.3799999999999955,5.200000000000093,6.500000000000128,12.999999999999545,9.000000000000696,10.499999999998977,8.499999999999375
2024-10-10,2.1599999999999966,2.194999999999993,2.2249999999999943,2.2549999999999955,2.2849999999999966,2.3149999999999977,2.344999999999999,2.3700000000000045,2.4000000000000057,2.2549999999999955,2.2249999999999943,2.3139999999999987,2.3287499999999994,2.3287499999999994,2.4000000000000057,5.900000000000327,7.375000000000398,14.500000000001023,10.375000000000512,11.50000000000091,9.499999999999886
2024-10-11,2.144999999999996,2.180000000000007,2.2150000000000034,2.2450000000000045,2.2750000000000057,2.305000000000007,2.3349999999999937,2.364999999999995,2.390000000000001,2.2450000000000045,2.2150000000000034,2.305000000000001,2.3200000000000003,2.3200000000000003,2.390000000000001,5.99999999999965,7.499999999999574,14.499999999999647,10.499999999999687,11.499999999999533,10.000000000000853
2024-10-14,2.135000000000005,2.1700000000000017,2.200000000000003,2.230000000000004,2.260000000000005,2.2900000000000063,2.319999999999993,2.344999999999999,2.375,2.230000000000004,2.200000000000003,2.2890000000000015,2.303750000000001,2.303750000000001,2.375,5.89999999999975,7.374999999999687,14.499999999999602,10.374999999999801,11.499999999999488,9.499999999999886
2024-10-15,2.0649999999999977,2.094999999999999,2.1299999999999955,2.1599999999999966,2.1850000000000023,2.2150000000000034,2.2450000000000045,2.2750000000000057,2.305000000000007,2.1599999999999966,2.1299999999999955,2.2160000000000024,2.230000000000004,2.230000000000004,2.305000000000007,5.600000000000582,7.000000000000739,14.500000000001023,10.000000000000853,12.000000000000455,9.499999999999886
2024-10-16,2.0250000000000057,2.055000000000007,2.0900000000000034,2.1200000000000045,2.144999999999996,2.174999999999997,2.2049999999999983,2.2349999999999994,2.260000000000005,2.1200000000000045,2.0900000000000034,2.1759999999999993,2.1899999999999977,2.1899999999999977,2.260000000000005,5.599999999999472,6.999999999999318,14.000000000000057,9.999999999999432,11.50000000000091,9.499999999999886
2024-10-17,2.015000000000001,2.055000000000007,2.094999999999999,2.1299999999999955,2.1650000000000063,2.200000000000003,2.230000000000004,2.260000000000005,2.2900000000000063,2.1299999999999955,2.094999999999999,2.1970000000000027,2.2137500000000045,2.2137500000000045,2.2900000000000063,6.700000000000728,8.37500000000091,16.00000000000108,11.875000000000568,12.5,11.499999999999444
2024-10-18,1.9749999999999943,2.015000000000001,2.055000000000007,2.0900000000000034,2.125,2.1599999999999966,2.194999999999993,2.2249999999999943,2.2549999999999955,2.0900000000000034,2.055000000000007,2.1589999999999976,2.176249999999996,2.176249999999996,2.2549999999999955,6.899999999999418,8.624999999999261,16.499999999999204,12.12499999999892,12.999999999999545,11.50000000000091
2024-10-21,2.0649999999999977,2.105000000000004,2.144999999999996,2.174999999999997,2.2099999999999937,2.2450000000000045,2.2750000000000057,2.305000000000007,2.3349999999999937,2.174999999999997,2.144999999999996,2.2420000000000018,2.2587500000000027,2.2587500000000027,2.3349999999999937,6.700000000000461,8.375000000000554,15.999999999999659,11.375000000000668,12.5,10.999999999999943
2024-10-22,2.0849999999999937,2.1299999999999955,2.1700000000000017,2.2049999999999983,2.2349999999999994,2.269999999999996,2.305000000000007,2.3349999999999937,2.3599999999999994,2.2049999999999983,2.1700000000000017,2.2699999999999987,2.286249999999999,2.286249999999999,2.3599999999999994,6.500000000000039,8.125000000000071,15.500000000000114,11.62499999999973,12.5,12.000000000000455
2024-10-23,2.0849999999999937,2.1299999999999955,2.174999999999997,2.2150000000000034,2.25,2.2849999999999966,2.325000000000003,2.355000000000004,2.385000000000005,2.2150000000000034,2.174999999999997,2.2860000000000014,2.303750000000001,2.303750000000001,2.385000000000005,7.099999999999795,8.874999999999744,17.00000000000017,12.87500000000037,13.500000000000512,13.000000000000966
2024-10-24,2.030000000000001,2.069999999999993,2.1099999999999994,2.144999999999996,2.180000000000007,2.2150000000000034,2.2450000000000045,2.2750000000000057,2.299999999999997,2.144999999999996,2.1099999999999994,2.2120000000000033,2.228750000000005,2.228750000000005,2.299999999999997,6.700000000000728,8.37500000000091,15.500000000000114,11.875000000000568,11.999999999999034,11.499999999999488
2024-10-25,2.069999999999993,2.1099999999999994,2.1500000000000057,2.1850000000000023,2.2150000000000034,2.25,2.280000000000001,2.3100000000000023,2.3349999999999937,2.1850000000000023,2.1500000000000057,2.248000000000002,2.2637500000000017,2.2637500000000017,2.3349999999999937,6.299999999999972,7.874999999999943,14.999999999999147,11.374999999999602,11.999999999999034,11.50000000000091
2024-10-28,2.0450000000000017,2.0900000000000034,2.135000000000005,2.1700000000000017,2.200000000000003,2.2349999999999994,2.265000000000001,2.2900000000000063,2.3149999999999977,2.1700000000000017,2.135000000000005,2.232000000000002,2.2475000000000023,2.2475000000000023,2.3149999999999977,6.200000000000028,7.750000000000057,14.499999999999602,11.249999999999716,11.499999999999488,12.5
2024-10-29,2.0799999999999983,2.125,2.1650000000000063,2.194999999999993,2.230000000000004,2.260000000000005,2.2900000000000063,2.319999999999993,2.344999999999999,2.194999999999993,2.1650000000000063,2.2590000000000003,2.275000000000002,2.275000000000002,2.344999999999999,6.400000000000716,8.000000000000895,15.000000000000568,10.999999999999588,11.499999999999488,11.499999999999488
2024-10-30,2.1700000000000017,2.2099999999999937,2.2450000000000045,2.269999999999996,2.2950000000000017,2.3149999999999977,2.3400000000000034,2.3599999999999994,2.3799999999999955,2.269999999999996,2.2450000000000045,2.316,2.3275000000000006,2.3275000000000006,2.3799999999999955,4.600000000000382,5.750000000000455,10.999999999999943,8.249999999999602,8.499999999999375,9.999999999999432
2024-10-31,2.2150000000000034,2.239999999999995,2.265000000000001,2.2849999999999966,2.299999999999997,2.3149999999999977,2.3349999999999937,2.3499999999999943,2.3700000000000045,2.2849999999999966,2.265000000000001,2.3169999999999957,2.3249999999999957,2.3249999999999957,2.3700000000000045,3.199999999999914,3.9999999999999147,8.500000000000796,5.999999999999472,7.000000000000739,6.999999999999318
2024-11-01,2.1899999999999977,2.219999999999999,2.25,2.2750000000000057,2.2950000000000017,2.3149999999999977,2.3349999999999937,2.355000000000004,2.375,2.2750000000000057,2.25,2.3150000000000004,2.3249999999999993,2.3249999999999993,2.375,3.9999999999994706,4.9999999999993605,9.999999999999432,7.499999999999929,7.9999999999998295,8.500000000000796
2024-11-04,2.200000000000003,2.2249999999999943,2.25,2.269999999999996,2.2900000000000063,2.305000000000007,2.325000000000003,2.3400000000000034,2.3599999999999994,2.269999999999996,2.25,2.306000000000003,2.315000000000005,2.315000000000005,2.3599999999999994,3.6000000000007137,4.500000000000881,9.000000000000341,6.500000000000483,6.999999999999318,6.999999999999318
2024-11-05,2.2549999999999955,2.280000000000001,2.299999999999997,2.319999999999993,2.3349999999999937,2.3499999999999943,2.364999999999995,2.375,2.390000000000001,2.319999999999993,2.299999999999997,2.3489999999999953,2.3562499999999957,2.3562499999999957,2.390000000000001,2.9000000000002135,3.625000000000256,7.000000000000783,5.624999999999858,5.5000000000007265,6.499999999999773
2024-11-06,2.1500000000000057,2.1850000000000023,2.2099999999999937,2.230000000000004,2.2549999999999955,2.280000000000001,2.299999999999997,2.319999999999993,2.3400000000000034,2.230000000000004,2.2099999999999937,2.2769999999999984,2.2887499999999967,2.2887499999999967,2.3400000000000034,4.699999999999438,5.874999999999275,10.999999999999943,7.875000000000298,8.500000000000796,7.9999999999998295
2024-11-07,2.140000000000001,2.174999999999997,2.2049999999999983,2.230000000000004,2.2549999999999955,2.280000000000001,2.299999999999997,2.319999999999993,2.3349999999999937,2.230000000000004,2.2049999999999983,2.2769999999999984,2.2887499999999967,2.2887499999999967,2.3349999999999937,4.699999999999438,5.874999999999275,10.499999999998977,8.374999999999844,7.9999999999998295,9.000000000000297
2024-11-08,2.1200000000000045,2.1500000000000057,2.174999999999997,2.200000000000003,2.2249999999999943,2.2450000000000045,2.265000000000001,2.280000000000001,2.2950000000000017,2.200000000000003,2.174999999999997,2.2430000000000008,2.25375,2.25375,2.2950000000000017,4.299999999999793,5.37499999999973,9.499999999999886,7.875000000000298,7.000000000000739,7.9999999999998295
2024-11-11,2.0349999999999966,2.075000000000003,2.105000000000004,2.1299999999999955,2.1599999999999966,2.1850000000000023,2.2099999999999937,2.230000000000004,2.25,2.1299999999999955,2.105000000000004,2.1829999999999985,2.196249999999999,2.196249999999999,2.25,5.3000000000003045,6.6250000000003695,12.000000000000455,9.124999999999517,9.000000000000341,9.499999999999886
2024-11-12,2.049999999999997,2.0900000000000034,2.125,2.155000000000001,2.1850000000000023,2.2150000000000034,2.239999999999995,2.265000000000001,2.2849999999999966,2.155000000000001,2.125,2.2120000000000006,2.2262500000000003,2.2262500000000003,2.2849999999999966,5.6999999999999496,7.124999999999915,12.999999999999545,10.125000000000028,9.999999999999432,10.500000000000398
2024-11-13,2.0849999999999937,2.1299999999999955,2.1650000000000063,2.200000000000003,2.230000000000004,2.260000000000005,2.2849999999999966,2.305000000000007,2.325000000000003,2.200000000000003,2.1650000000000063,2.256000000000003,2.270000000000003,2.270000000000003,2.325000000000003,5.600000000000005,7.000000000000028,12.5,10.499999999999687,9.499999999999886,11.50000000000091
2024-11-14,2.030000000000001,2.075000000000003,2.1099999999999994,2.140000000000001,2.1700000000000017,2.200000000000003,2.2249999999999943,2.2450000000000045,2.260000000000005,2.140000000000001,2.1099999999999994,2.1960000000000006,2.210000000000001,2.210000000000001,2.260000000000005,5.599999999999961,6.999999999999984,12.00000000000041,10.000000000000142,9.000000000000341,10.999999999999988
2024-11-15,2.0400000000000063,2.0799999999999983,2.1099999999999994,2.140000000000001,2.1650000000000063,2.1899999999999977,2.2099999999999937,2.230000000000004,2.2450000000000045,2.140000000000001,2.1099999999999994,2.1870000000000003,2.1987500000000004,2.1987500000000004,2.2450000000000045,4.6999999999999265,5.874999999999941,10.500000000000353,8.8750000000001,7.9999999999998295,9.999999999999476
2024-11-18,2.075000000000003,2.1099999999999994,2.140000000000001,2.1700000000000017,2.200000000000003,2.2249999999999943,2.2450000000000045,2.265000000000001,2.280000000000001,2.1700000000000017,2.140000000000001,2.221000000000001,2.2337500000000006,2.2337500000000006,2.280000000000001,5.099999999999927,6.374999999999886,10.999999999999943,9.374999999999956,7.9999999999998295,9.499999999999886
2024-11-19,2.0649999999999977,2.105000000000004,2.135000000000005,2.1599999999999966,2.1850000000000023,2.2099999999999937,2.230000000000004,2.25,2.265000000000001,2.1599999999999966,2.135000000000005,2.2069999999999994,2.21875,2.21875,2.265000000000001,4.700000000000282,5.875000000000341,10.500000000000442,8.374999999999488,7.999999999999874,9.499999999999886
2024-11-20,2.094999999999999,2.135000000000005,2.1650000000000063,2.194999999999993,2.219999999999999,2.2450000000000045,2.269999999999996,2.2900000000000063,2.305000000000007,2.194999999999993,2.1650000000000063,2.2439999999999998,2.2562500000000014,2.2562500000000014,2.305000000000007,4.900000000000659,6.125000000000824,11.000000000001364,9.124999999999517,8.500000000000796,9.999999999999432
2024-11-21,2.0649999999999977,2.1099999999999994,2.144999999999996,2.174999999999997,2.2049999999999983,2.230000000000004,2.2549999999999955,2.2750000000000057,2.2950000000000017,2.174999999999997,2.144999999999996,2.228,2.241250000000001,2.241250000000001,2.2950000000000017,5.3000000000003045,6.6250000000003695,12.000000000000455,9.625000000000483,9.000000000000341,10.999999999999943
2024-11-22,2.0,2.049999999999997,2.094999999999999,2.1299999999999955,2.1650000000000063,2.194999999999993,2.219999999999999,2.2450000000000045,2.265000000000001,2.1299999999999955,2.094999999999999,2.191,2.2062500000000007,2.2062500000000007,2.265000000000001,6.100000000000438,7.625000000000526,13.500000000000556,11.125000000000185,9.999999999999476,12.999999999999545
2024-11-25,1.9749999999999943,2.019999999999996,2.055000000000007,2.0849999999999937,2.1099999999999994,2.135000000000005,2.1599999999999966,2.180000000000007,2.200000000000003,2.0849999999999937,2.055000000000007,2.1340000000000003,2.146250000000002,2.146250000000002,2.200000000000003,4.900000000000659,6.125000000000824,11.50000000000091,9.124999999999517,9.000000000000341,10.999999999999943
2024-11-26,2.0,2.0400000000000063,2.069999999999993,2.094999999999999,2.1200000000000045,2.140000000000001,2.1599999999999966,2.180000000000007,2.200000000000003,2.094999999999999,2.069999999999993,2.1390000000000016,2.150000000000002,2.150000000000002,2.200000000000003,4.40000000000027,5.500000000000327,10.500000000000398,8.000000000000895,7.9999999999998295,9.499999999999886
2024-11-27,1.9950000000000043,2.030000000000001,2.055000000000007,2.0799999999999983,2.0999999999999943,2.1200000000000045,2.140000000000001,2.1599999999999966,2.180000000000007,2.0799999999999983,2.055000000000007,2.1199999999999988,2.129999999999999,2.129999999999999,2.180000000000007,4.000000000000048,5.000000000000071,10.000000000000853,7.499999999999218,8.00000000000125,8.499999999999396
2024-11-28,1.9350000000000025,1.9699999999999989,2.0,2.0250000000000057,2.049999999999997,2.069999999999993,2.094999999999999,2.1200000000000045,2.140000000000001,2.0250000000000057,2.0,2.072,2.0837499999999984,2.0837499999999984,2.140000000000001,4.699999999999438,5.874999999999275,11.499999999999533,8.374999999999844,9.000000000000385,9.00000000000032
2024-11-29,1.875,1.9099999999999968,1.9399999999999975,1.9650000000000036,1.9899999999999949,2.015000000000001,2.0400000000000063,2.0649999999999977,2.0900000000000034,1.9650000000000036,1.9399999999999975,2.0150000000000006,2.0275,2.0275,2.0900000000000034,4.999999999999694,6.2499999999996225,12.499999999999979,8.750000000000234,10.000000000000853,9.000000000000362
2024-12-02,1.8050000000000068,1.8449999999999989,1.8799999999999957,1.9099999999999968,1.9350000000000025,1.9650000000000036,1.9899999999999949,2.019999999999996,2.0450000000000017,1.9099999999999968,1.8799999999999957,1.9639999999999986,1.9774999999999991,1.9774999999999991,2.0450000000000017,5.400000000000182,6.750000000000234,13.50000000000049,9.750000000000348,10.999999999999922,10.499999999998998
2024-12-03,1.8250000000000028,1.855000000000004,1.885000000000005,1.9099999999999968,1.9350000000000025,1.9599999999999935,1.9849999999999997,2.010000000000005,2.030000000000001,1.9099999999999968,1.885000000000005,1.9599999999999995,1.9725000000000001,1.9725000000000001,2.030000000000001,5.000000000000271,6.250000000000333,12.000000000000433,8.749999999999524,9.499999999999865,8.499999999999396
2024-12-04,1.8449999999999989,1.875,1.9050000000000007,1.9300000000000068,1.9500000000000028,1.9749999999999943,2.0,2.019999999999996,2.0400000000000063,1.9300000000000068,1.9050000000000007,1.975,1.9862499999999983,1.9862499999999983,2.0400000000000063,4.499999999999327,5.624999999999147,10.999999999999943,8.12499999999976,9.000000000000341,8.500000000000796
2024-12-05,1.9099999999999968,1.9399999999999975,1.9650000000000036,1.9849999999999997,2.0049999999999955,2.0250000000000057,2.0450000000000017,2.0649999999999977,2.0849999999999937,1.9849999999999997,1.9650000000000036,2.025,2.035,2.035,2.0849999999999937,4.000000000000026,5.000000000000049,9.99999999999941,6.999999999999651,7.9999999999998295,7.500000000000284
2024-12-06,1.8900000000000008,1.9150000000000065,1.9399999999999975,1.9599999999999935,1.980000000000004,2.0,2.0250000000000057,2.0450000000000017,2.0649999999999977,1.9599999999999935,1.9399999999999975,2.002000000000001,2.012500000000003,2.012500000000003,2.0649999999999977,4.200000000000759,5.250000000000932,10.50000000000042,7.250000000000534,8.499999999999375,6.9999999999992735
2024-12-09,1.8649999999999949,1.894999999999996,1.9249999999999967,1.9500000000000028,1.9699999999999989,1.9899999999999949,2.015000000000001,2.0400000000000063,2.0600000000000023,1.9500000000000028,1.9249999999999967,1.9930000000000008,2.00375,2.00375,2.0600000000000023,4.299999999999793,5.37499999999973,10.999999999999943,7.875000000000343,9.000000000000341,8.500000000000796
2024-12-10,1.855000000000004,1.8900000000000008,1.9200000000000017,1.9449999999999927,1.9699999999999989,1.9950000000000043,2.019999999999996,2.0450000000000017,2.069999999999993,1.9449999999999927,1.9200000000000017,1.9949999999999988,2.0075000000000003,2.0075000000000003,2.069999999999993,5.000000000000604,6.250000000000755,12.500000000000044,8.749999999999858,9.999999999999432,8.999999999998876
2024-12-11,1.8400000000000036,1.875,1.9099999999999968,1.9399999999999975,1.9650000000000036,1.9899999999999949,2.015000000000001,2.0400000000000063,2.0649999999999977,1.9399999999999975,1.9099999999999968,1.9900000000000007,2.0025000000000013,2.0025000000000013,2.0649999999999977,5.000000000000315,6.2500000000003775,12.500000000000021,9.250000000000448,9.99999999999941,9.999999999999387
2024-12-12,1.894999999999996,1.9300000000000068,1.9650000000000036,1.9899999999999949,2.015000000000001,2.0400000000000063,2.0649999999999977,2.0900000000000034,2.114999999999995,1.9899999999999949,1.9650000000000036,2.0400000000000005,2.052500000000002,2.052500000000002,2.114999999999995,5.0000000000005596,6.2500000000007105,12.5,8.749999999999837,9.999999999999387,9.499999999999886
2024-12-13,1.9749999999999943,2.0049999999999955,2.0349999999999966,2.0600000000000023,2.0849999999999937,2.1099999999999994,2.135000000000005,2.1599999999999966,2.180000000000007,2.0600000000000023,2.0349999999999966,2.1099999999999994,2.1224999999999987,2.1224999999999987,2.180000000000007,4.999999999999716,6.249999999999645,12.000000000000455,8.750000000000213,9.500000000001307,8.500000000000796
2024-12-16,1.9599999999999935,1.9899999999999949,2.019999999999996,2.0450000000000017,2.0649999999999977,2.0900000000000034,2.114999999999995,2.135000000000005,2.155000000000001,2.0450000000000017,2.019999999999996,2.0900000000000007,2.1012500000000003,2.1012500000000003,2.155000000000001,4.499999999999904,5.624999999999858,10.999999999999943,8.125000000000426,9.000000000000341,8.500000000000817
2024-12-17,1.9849999999999997,2.010000000000005,2.0349999999999966,2.055000000000007,2.075000000000003,2.094999999999999,2.1099999999999994,2.1299999999999955,2.144999999999996,2.055000000000007,2.0349999999999966,2.093000000000001,2.102499999999999,2.102499999999999,2.144999999999996,3.799999999999404,4.749999999999233,8.99999999999892,6.750000000000256,6.999999999999318,7.000000000000717
2024-12-18,1.9849999999999997,2.019999999999996,2.055000000000007,2.0799999999999983,2.0999999999999943,2.125,2.144999999999996,2.1650000000000063,2.180000000000007,2.0799999999999983,2.055000000000007,2.122999999999999,2.133749999999999,2.133749999999999,2.180000000000007,4.300000000000059,5.375000000000085,10.000000000000853,7.874999999999233,8.00000000000125,9.499999999999865
2024-12-19,2.055000000000007,2.0900000000000034,2.125,2.1500000000000057,2.1700000000000017,2.194999999999993,2.2150000000000034,2.2349999999999994,2.2549999999999955,2.1500000000000057,2.125,2.1930000000000005,2.2037499999999994,2.2037499999999994,2.2549999999999955,4.299999999999482,5.374999999999375,10.499999999998977,7.874999999999943,8.499999999999375,9.499999999999886
2024-12-20,2.010000000000005,2.055000000000007,2.0900000000000034,2.114999999999995,2.135000000000005,2.1599999999999966,2.1850000000000023,2.2099999999999937,2.230000000000004,2.114999999999995,2.0900000000000034,2.1609999999999987,2.1724999999999994,2.1724999999999994,2.230000000000004,4.600000000000382,5.750000000000455,11.50000000000091,8.249999999999602,9.499999999999886,10.499999999998977
2024-12-23,2.0600000000000023,2.105000000000004,2.140000000000001,2.1650000000000063,2.1850000000000023,2.2099999999999937,2.230000000000004,2.25,2.269999999999996,2.1650000000000063,2.140000000000001,2.208000000000001,2.21875,2.21875,2.269999999999996,4.299999999999482,5.374999999999375,10.499999999998977,7.874999999999899,8.499999999999375,10.500000000000398
2024-12-24,2.069999999999993,2.114999999999995,2.1500000000000057,2.180000000000007,2.200000000000003,2.2249999999999943,2.25,2.269999999999996,2.2900000000000063,2.180000000000007,2.1500000000000057,2.225,2.2362499999999983,2.2362499999999983,2.2900000000000063,4.499999999999327,5.624999999999147,10.999999999999943,8.624999999999261,9.000000000000341,11.000000000001364
2024-12-27,2.105000000000004,2.1500000000000057,2.1850000000000023,2.2150000000000034,2.239999999999995,2.265000000000001,2.2849999999999966,2.3100000000000023,2.3299999999999983,2.2150000000000034,2.1850000000000023,2.2629999999999995,2.2749999999999986,2.2749999999999986,2.3299999999999983,4.799999999999605,5.999999999999517,11.499999999999488,8.99999999999963,9.000000000000341,10.999999999999943
2024-12-30,2.0649999999999977,2.105000000000004,2.140000000000001,2.1700000000000017,2.1899999999999977,2.2150000000000034,2.239999999999995,2.260000000000005,2.280000000000001,2.1700000000000017,2.140000000000001,2.2150000000000007,2.2262500000000003,2.2262500000000003,2.280000000000001,4.499999999999904,5.624999999999858,10.999999999999943,8.624999999999927,9.000000000000341,10.500000000000398
2024-12-31,2.0649999999999977,2.105000000000004,2.140000000000001,2.1700000000000017,2.1899999999999977,2.2150000000000034,2.239999999999995,2.260000000000005,2.280000000000001,2.1700000000000017,2.140000000000001,2.2150000000000007,2.2262500000000003,2.2262500000000003,2.280000000000001,4.499999999999904,5.624999999999858,10.999999999999943,8.624999999999927,9.000000000000341,10.500000000000398
2025-01-02,2.0600000000000023,2.0999999999999943,2.135000000000005,2.1650000000000063,2.1899999999999977,2.2150000000000034,2.239999999999995,2.265000000000001,2.2849999999999966,2.1650000000000063,2.135000000000005,2.2150000000000007,2.227499999999999,2.227499999999999,2.2849999999999966,4.999999999999449,6.2499999999992895,11.999999999999034,9.249999999999403,9.499999999999886,10.500000000000398
2025-01-03,2.144999999999996,2.174999999999997,2.2049999999999983,2.230000000000004,2.25,2.2750000000000057,2.2950000000000017,2.3149999999999977,2.3349999999999937,2.230000000000004,2.2049999999999983,2.273000000000002,2.2837500000000013,2.2837500000000013,2.3349999999999937,4.299999999999793,5.37499999999973,10.499999999998977,7.875000000000298,8.499999999999375,8.500000000000796
2025-01-06,2.2049999999999983,2.2349999999999994,2.265000000000001,2.2849999999999966,2.305000000000007,2.325000000000003,2.344999999999999,2.364999999999995,2.385000000000005,2.2849999999999966,2.265000000000001,2.325,2.335000000000001,2.335000000000001,2.385000000000005,4.000000000000359,5.000000000000426,10.000000000000853,6.999999999999984,7.9999999999998295,7.9999999999998295
2025-01-07,2.194999999999993,2.2249999999999943,2.2549999999999955,2.280000000000001,2.299999999999997,2.325000000000003,2.3499999999999943,2.3700000000000045,2.390000000000001,2.280000000000001,2.2549999999999955,2.325,2.3362499999999997,2.3362499999999997,2.390000000000001,4.499999999999904,5.624999999999858,10.999999999999988,8.125000000000426,9.000000000000385,8.500000000000796
2025-01-08,2.194999999999993,2.230000000000004,2.265000000000001,2.2950000000000017,2.319999999999993,2.3499999999999943,2.3799999999999955,2.405000000000001,2.430000000000007,2.2950000000000017,2.265000000000001,2.349999999999997,2.363749999999996,2.363749999999996,2.430000000000007,5.4999999999995275,6.874999999999432,13.500000000000512,9.8749999999995,11.000000000001364,10.000000000000853
